,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
26642,2021-06-01,Asia,Cambodia,Public,0.0,0.0,0.0
26643,2021-06-01,Asia,Cambodia,Study Abroad,6.0,1.0,500.0
26644,2021-06-01,Asia,Cambodia,etc,441.0,208.0,112.0
26646,2021-06-01,Asia,Sri Lanka,tourism,57.0,72.0,-20.8
26647,2021-06-01,Asia,Sri Lanka,commercial,1.0,0.0,0.0
26648,2021-06-01,Asia,Sri Lanka,Public,0.0,0.0,0.0
26649,2021-06-01,Asia,Sri Lanka,Study Abroad,4.0,5.0,-20.0
26650,2021-06-01,Asia,Sri Lanka,etc,236.0,146.0,61.6
26652,2021-06-01,Asia,Bangladesh,tourism,27.0,17.0,58.8
26653,2021-06-01,Asia,Bangladesh,commercial,4.0,4.0,0.0
26654,2021-06-01,Asia,Bangladesh,Public,1.0,1.0,0.0
26655,2021-06-01,Asia,Bangladesh,Study Abroad,6.0,48.0,-87.5
26656,2021-06-01,Asia,Bangladesh,etc,116.0,99.0,17.2
26658,2021-06-01,Asia,Pakistan,tourism,12.0,9.0,33.3
26659,2021-06-01,Asia,Pakistan,commercial,34.0,29.0,17.2
26660,2021-06-01,Asia,Pakistan,Public,12.0,1.0,1100.0
26661,2021-06-01,Asia,Pakistan,Study Abroad,8.0,26.0,-69.2
26662,2021-06-01,Asia,Pakistan,etc,137.0,184.0,-25.5
26664,2021-06-01,Asia,Israel,tourism,10.0,1.0,900.0
26665,2021-06-01,Asia,Israel,commercial,23.0,2.0,1050.0
26666,2021-06-01,Asia,Israel,Public,0.0,0.0,0.0
26667,2021-06-01,Asia,Israel,Study Abroad,2.0,0.0,0.0
26668,2021-06-01,Asia,Israel,etc,69.0,10.0,590.0
26670,2021-06-01,Asia,Iran,tourism,1.0,1.0,0.0
26671,2021-06-01,Asia,Iran,commercial,1.0,0.0,0.0
26672,2021-06-01,Asia,Iran,Public,0.0,0.0,0.0
26673,2021-06-01,Asia,Iran,Study Abroad,8.0,1.0,700.0
26674,2021-06-01,Asia,Iran,etc,6.0,4.0,50.0
26688,2021-06-01,America,United States of America,tourism,7804.0,3786.0,106.1
26689,2021-06-01,America,United States of America,commercial,59.0,44.0,34.1
26690,2021-06-01,America,United States of America,Public,1191.0,394.0,202.3
26691,2021-06-01,America,United States of America,Study Abroad,175.0,8.0,2087.5
26692,2021-06-01,America,United States of America,etc,8930.0,5485.0,62.8
26694,2021-06-01,America,Canada,tourism,99.0,114.0,-13.2
26695,2021-06-01,America,Canada,commercial,10.0,14.0,-28.6
26696,2021-06-01,America,Canada,Public,4.0,1.0,300.0
26697,2021-06-01,America,Canada,Study Abroad,15.0,2.0,650.0
26698,2021-06-01,America,Canada,etc,1604.0,796.0,101.5
26700,2021-06-01,America,Brazil,tourism,4.0,3.0,33.3
26701,2021-06-01,America,Brazil,commercial,4.0,1.0,300.0
26702,2021-06-01,America,Brazil,Public,2.0,0.0,0.0
26703,2021-06-01,America,Brazil,Study Abroad,1.0,3.0,-66.7
26704,2021-06-01,America,Brazil,etc,97.0,40.0,142.5
26706,2021-06-01,America,Mexico,tourism,65.0,21.0,209.5
26707,2021-06-01,America,Mexico,commercial,1.0,1.0,0.0
26708,2021-06-01,America,Mexico,Public,3.0,2.0,50.0
26709,2021-06-01,America,Mexico,Study Abroad,1.0,1.0,0.0
26710,2021-06-01,America,Mexico,etc,156.0,71.0,119.7
26724,2021-06-01,Europe,Russia,tourism,265.0,122.0,117.2
26725,2021-06-01,Europe,Russia,commercial,71.0,2.0,3450.0
26726,2021-06-01,Europe,Russia,Public,5.0,1.0,400.0
26727,2021-06-01,Europe,Russia,Study Abroad,88.0,4.0,2100.0
26728,2021-06-01,Europe,Russia,etc,2470.0,1947.0,26.9
26730,2021-06-01,Europe,United Kingdom,tourism,286.0,245.0,16.7
26731,2021-06-01,Europe,United Kingdom,commercial,18.0,32.0,-43.8
26732,2021-06-01,Europe,United Kingdom,Public,11.0,2.0,450.0
26733,2021-06-01,Europe,United Kingdom,Study Abroad,2.0,4.0,-50.0
26734,2021-06-01,Europe,United Kingdom,etc,311.0,150.0,107.3
26736,2021-06-01,Europe,Germany,tourism,50.0,34.0,47.1
26737,2021-06-01,Europe,Germany,commercial,61.0,59.0,3.4
26738,2021-06-01,Europe,Germany,Public,2.0,2.0,0.0
26739,2021-06-01,Europe,Germany,Study Abroad,16.0,3.0,433.3
26740,2021-06-01,Europe,Germany,etc,1117.0,700.0,59.6
26742,2021-06-01,Europe,France,tourism,32.0,15.0,113.3
26743,2021-06-01,Europe,France,commercial,40.0,14.0,185.7
26744,2021-06-01,Europe,France,Public,7.0,1.0,600.0
26745,2021-06-01,Europe,France,Study Abroad,7.0,8.0,-12.5
26746,2021-06-01,Europe,France,etc,722.0,294.0,145.6
26748,2021-06-01,Europe,Italy,tourism,16.0,30.0,-46.7
26749,2021-06-01,Europe,Italy,commercial,31.0,7.0,342.9
26750,2021-06-01,Europe,Italy,Public,5.0,0.0,0.0
26751,2021-06-01,Europe,Italy,Study Abroad,8.0,1.0,700.0
26752,2021-06-01,Europe,Italy,etc,183.0,187.0,-2.1
26754,2021-06-01,Europe,Netherlands,tourism,25.0,21.0,19.0
26755,2021-06-01,Europe,Netherlands,commercial,8.0,6.0,33.3
26756,2021-06-01,Europe,Netherlands,Public,1.0,0.0,0.0
26757,2021-06-01,Europe,Netherlands,Study Abroad,4.0,4.0,0.0
26758,2021-06-01,Europe,Netherlands,etc,1110.0,655.0,69.5
26760,2021-06-01,Europe,Ukraine,tourism,246.0,507.0,-51.5
26761,2021-06-01,Europe,Ukraine,commercial,9.0,6.0,50.0
26762,2021-06-01,Europe,Ukraine,Public,1.0,0.0,0.0
26763,2021-06-01,Europe,Ukraine,Study Abroad,6.0,1.0,500.0
26764,2021-06-01,Europe,Ukraine,etc,875.0,348.0,151.4
26766,2021-06-01,Europe,Spain,tourism,11.0,2.0,450.0
26767,2021-06-01,Europe,Spain,commercial,12.0,3.0,300.0
26768,2021-06-01,Europe,Spain,Public,2.0,0.0,0.0
26769,2021-06-01,Europe,Spain,Study Abroad,9.0,0.0,0.0
26770,2021-06-01,Europe,Spain,etc,86.0,46.0,87.0
26772,2021-06-01,Europe,Romania,tourism,35.0,61.0,-42.6
26773,2021-06-01,Europe,Romania,commercial,7.0,2.0,250.0
26774,2021-06-01,Europe,Romania,Public,0.0,0.0,0.0
26775,2021-06-01,Europe,Romania,Study Abroad,0.0,0.0,0.0
26776,2021-06-01,Europe,Romania,etc,144.0,99.0,45.5
26778,2021-06-01,Europe,Norway,tourism,12.0,1.0,1100.0
26779,2021-06-01,Europe,Norway,commercial,17.0,1.0,1600.0
26780,2021-06-01,Europe,Norway,Public,0.0,1.0,-100.0
26781,2021-06-01,Europe,Norway,Study Abroad,4.0,1.0,300.0
26782,2021-06-01,Europe,Norway,etc,30.0,40.0,-25.0
26784,2021-06-01,Europe,Sweden,tourism,29.0,11.0,163.6
26785,2021-06-01,Europe,Sweden,commercial,24.0,1.0,2300.0
26786,2021-06-01,Europe,Sweden,Public,0.0,2.0,-100.0
26787,2021-06-01,Europe,Sweden,Study Abroad,3.0,6.0,-50.0
26788,2021-06-01,Europe,Sweden,etc,35.0,19.0,84.2
26790,2021-06-01,Europe,Poland,tourism,30.0,56.0,-46.4
26791,2021-06-01,Europe,Poland,commercial,3.0,6.0,-50.0
26792,2021-06-01,Europe,Poland,Public,0.0,0.0,0.0
26793,2021-06-01,Europe,Poland,Study Abroad,4.0,1.0,300.0
26794,2021-06-01,Europe,Poland,etc,262.0,149.0,75.8
26796,2021-06-01,Europe,Swiss,tourism,10.0,1.0,900.0
26797,2021-06-01,Europe,Swiss,commercial,2.0,0.0,0.0
26798,2021-06-01,Europe,Swiss,Public,1.0,0.0,0.0
26799,2021-06-01,Europe,Swiss,Study Abroad,4.0,5.0,-20.0
26800,2021-06-01,Europe,Swiss,etc,69.0,21.0,228.6
26802,2021-06-01,Europe,Portugal,tourism,5.0,1.0,400.0
26803,2021-06-01,Europe,Portugal,commercial,3.0,3.0,0.0
26804,2021-06-01,Europe,Portugal,Public,0.0,0.0,0.0
26805,2021-06-01,Europe,Portugal,Study Abroad,4.0,0.0,0.0
26806,2021-06-01,Europe,Portugal,etc,64.0,106.0,-39.6
26808,2021-06-01,Europe,Austria,tourism,3.0,2.0,50.0
26809,2021-06-01,Europe,Austria,commercial,2.0,1.0,100.0
26810,2021-06-01,Europe,Austria,Public,0.0,0.0,0.0
26811,2021-06-01,Europe,Austria,Study Abroad,2.0,1.0,100.0
26812,2021-06-01,Europe,Austria,etc,118.0,85.0,38.8
26814,2021-06-01,Europe,Finland,tourism,8.0,0.0,0.0
26815,2021-06-01,Europe,Finland,commercial,5.0,3.0,66.7
26816,2021-06-01,Europe,Finland,Public,9.0,0.0,0.0
26817,2021-06-01,Europe,Finland,Study Abroad,1.0,0.0,0.0
26818,2021-06-01,Europe,Finland,etc,161.0,56.0,187.5
26820,2021-06-01,Europe,Belgium,tourism,23.0,7.0,228.6
26821,2021-06-01,Europe,Belgium,commercial,10.0,2.0,400.0
26822,2021-06-01,Europe,Belgium,Public,0.0,3.0,-100.0
26823,2021-06-01,Europe,Belgium,Study Abroad,8.0,1.0,700.0
26824,2021-06-01,Europe,Belgium,etc,113.0,79.0,43.0
26826,2021-06-01,Europe,Croatia,tourism,65.0,152.0,-57.2
26827,2021-06-01,Europe,Croatia,commercial,5.0,0.0,0.0
26828,2021-06-01,Europe,Croatia,Public,0.0,0.0,0.0
26829,2021-06-01,Europe,Croatia,Study Abroad,0.0,0.0,0.0
26830,2021-06-01,Europe,Croatia,etc,103.0,99.0,4.0
26832,2021-06-01,Europe,Greece,tourism,109.0,106.0,2.8
26833,2021-06-01,Europe,Greece,commercial,12.0,6.0,100.0
26834,2021-06-01,Europe,Greece,Public,0.0,0.0,0.0
26835,2021-06-01,Europe,Greece,Study Abroad,0.0,0.0,0.0
26836,2021-06-01,Europe,Greece,etc,113.0,95.0,18.9
26838,2021-06-01,Europe,Bulgaria,tourism,10.0,22.0,-54.5
26839,2021-06-01,Europe,Bulgaria,commercial,1.0,0.0,0.0
26840,2021-06-01,Europe,Bulgaria,Public,1.0,0.0,0.0
26841,2021-06-01,Europe,Bulgaria,Study Abroad,2.0,1.0,100.0
26842,2021-06-01,Europe,Bulgaria,etc,124.0,26.0,376.9
26844,2021-06-01,Europe,Denmark,tourism,17.0,17.0,0.0
26845,2021-06-01,Europe,Denmark,commercial,11.0,1.0,1000.0
26846,2021-06-01,Europe,Denmark,Public,0.0,0.0,0.0
26847,2021-06-01,Europe,Denmark,Study Abroad,0.0,1.0,-100.0
26848,2021-06-01,Europe,Denmark,etc,70.0,38.0,84.2
26850,2021-06-01,Europe,Ireland,tourism,18.0,22.0,-18.2
26851,2021-06-01,Europe,Ireland,commercial,4.0,1.0,300.0
26852,2021-06-01,Europe,Ireland,Public,1.0,0.0,0.0
26853,2021-06-01,Europe,Ireland,Study Abroad,0.0,0.0,0.0
26854,2021-06-01,Europe,Ireland,etc,32.0,26.0,23.1
26868,2021-06-01,Oceania,Australia,tourism,31.0,23.0,34.8
26869,2021-06-01,Oceania,Australia,commercial,8.0,6.0,33.3
26870,2021-06-01,Oceania,Australia,Public,0.0,0.0,0.0
26871,2021-06-01,Oceania,Australia,Study Abroad,3.0,1.0,200.0
26872,2021-06-01,Oceania,Australia,etc,150.0,81.0,85.2
26874,2021-06-01,Oceania,New Zealand,tourism,2.0,3.0,-33.3
26875,2021-06-01,Oceania,New Zealand,commercial,3.0,3.0,0.0
26876,2021-06-01,Oceania,New Zealand,Public,0.0,0.0,0.0
26877,2021-06-01,Oceania,New Zealand,Study Abroad,0.0,1.0,-100.0
26878,2021-06-01,Oceania,New Zealand,etc,89.0,65.0,36.9
26892,2021-06-01,Africa,Republic of South Africa,tourism,6.0,2.0,200.0
26893,2021-06-01,Africa,Republic of South Africa,commercial,2.0,0.0,0.0
26894,2021-06-01,Africa,Republic of South Africa,Public,1.0,0.0,0.0
26895,2021-06-01,Africa,Republic of South Africa,Study Abroad,0.0,1.0,-100.0
26896,2021-06-01,Africa,Republic of South Africa,etc,100.0,58.0,72.4
26940,2021-07-01,Asia,China,tourism,1031.0,258.0,299.6
26941,2021-07-01,Asia,China,commercial,277.0,236.0,17.4
26942,2021-07-01,Asia,China,Public,16.0,2.0,700.0
26943,2021-07-01,Asia,China,Study Abroad,1063.0,617.0,72.3
26944,2021-07-01,Asia,China,etc,11082.0,8625.0,28.5
26946,2021-07-01,Asia,Japan,tourism,54.0,44.0,22.7
26947,2021-07-01,Asia,Japan,commercial,127.0,107.0,18.7
26948,2021-07-01,Asia,Japan,Public,12.0,30.0,-60.0
26949,2021-07-01,Asia,Japan,Study Abroad,134.0,29.0,362.1
26950,2021-07-01,Asia,Japan,etc,554.0,545.0,1.7
26952,2021-07-01,Asia,Taiwan,tourism,47.0,47.0,0.0
26953,2021-07-01,Asia,Taiwan,commercial,31.0,34.0,-8.8
26954,2021-07-01,Asia,Taiwan,Public,3.0,2.0,50.0
26955,2021-07-01,Asia,Taiwan,Study Abroad,21.0,27.0,-22.2
26956,2021-07-01,Asia,Taiwan,etc,202.0,195.0,3.6
26958,2021-07-01,Asia,Hong Kong,tourism,14.0,15.0,-6.7
26959,2021-07-01,Asia,Hong Kong,commercial,20.0,8.0,150.0
26960,2021-07-01,Asia,Hong Kong,Public,3.0,0.0,0.0
26961,2021-07-01,Asia,Hong Kong,Study Abroad,13.0,14.0,-7.1
26962,2021-07-01,Asia,Hong Kong,etc,44.0,41.0,7.3
26964,2021-07-01,Asia,Macau,tourism,1.0,1.0,0.0
26965,2021-07-01,Asia,Macau,commercial,0.0,0.0,0.0
26966,2021-07-01,Asia,Macau,Public,0.0,0.0,0.0
26967,2021-07-01,Asia,Macau,Study Abroad,1.0,3.0,-66.7
26968,2021-07-01,Asia,Macau,etc,0.0,2.0,-100.0
26970,2021-07-01,Asia,Philippines,tourism,3515.0,2883.0,21.9
26971,2021-07-01,Asia,Philippines,commercial,9.0,6.0,50.0
26972,2021-07-01,Asia,Philippines,Public,36.0,28.0,28.6
26973,2021-07-01,Asia,Philippines,Study Abroad,3.0,4.0,-25.0
26974,2021-07-01,Asia,Philippines,etc,6684.0,7245.0,-7.7
26976,2021-07-01,Asia,Indonesia,tourism,1771.0,1347.0,31.5
26977,2021-07-01,Asia,Indonesia,commercial,8.0,6.0,33.3
26978,2021-07-01,Asia,Indonesia,Public,7.0,2.0,250.0
26979,2021-07-01,Asia,Indonesia,Study Abroad,39.0,21.0,85.7
26980,2021-07-01,Asia,Indonesia,etc,2686.0,2713.0,-1.0
26982,2021-07-01,Asia,Thailand,tourism,84.0,189.0,-55.6
26983,2021-07-01,Asia,Thailand,commercial,8.0,6.0,33.3
26984,2021-07-01,Asia,Thailand,Public,12.0,1.0,1100.0
26985,2021-07-01,Asia,Thailand,Study Abroad,8.0,8.0,0.0
26986,2021-07-01,Asia,Thailand,etc,593.0,405.0,46.4
26988,2021-07-01,Asia,Vietnam,tourism,493.0,157.0,214.0
26989,2021-07-01,Asia,Vietnam,commercial,5.0,4.0,25.0
26990,2021-07-01,Asia,Vietnam,Public,2.0,1.0,100.0
26991,2021-07-01,Asia,Vietnam,Study Abroad,271.0,394.0,-31.2
26992,2021-07-01,Asia,Vietnam,etc,933.0,504.0,85.1
26994,2021-07-01,Asia,India,tourism,898.0,1256.0,-28.5
26995,2021-07-01,Asia,India,commercial,58.0,28.0,107.1
26996,2021-07-01,Asia,India,Public,4.0,3.0,33.3
26997,2021-07-01,Asia,India,Study Abroad,7.0,31.0,-77.4
26998,2021-07-01,Asia,India,etc,1730.0,2376.0,-27.2
27000,2021-07-01,Asia,Malaysia,tourism,45.0,12.0,275.0
27001,2021-07-01,Asia,Malaysia,commercial,17.0,6.0,183.3
27002,2021-07-01,Asia,Malaysia,Public,0.0,0.0,0.0
27003,2021-07-01,Asia,Malaysia,Study Abroad,38.0,7.0,442.9
27004,2021-07-01,Asia,Malaysia,etc,252.0,111.0,127.0
27006,2021-07-01,Asia,Singapore,tourism,12.0,1.0,1100.0
27007,2021-07-01,Asia,Singapore,commercial,20.0,11.0,81.8
27008,2021-07-01,Asia,Singapore,Public,5.0,0.0,0.0
27009,2021-07-01,Asia,Singapore,Study Abroad,1.0,0.0,0.0
27010,2021-07-01,Asia,Singapore,etc,99.0,32.0,209.4
27012,2021-07-01,Asia,Mongolia,tourism,135.0,12.0,1025.0
27013,2021-07-01,Asia,Mongolia,commercial,5.0,2.0,150.0
27014,2021-07-01,Asia,Mongolia,Public,24.0,7.0,242.9
27015,2021-07-01,Asia,Mongolia,Study Abroad,93.0,46.0,102.2
27016,2021-07-01,Asia,Mongolia,etc,66.0,14.0,371.4
27018,2021-07-01,Asia,Uzbekistan,tourism,21.0,8.0,162.5
27019,2021-07-01,Asia,Uzbekistan,commercial,14.0,7.0,100.0
27020,2021-07-01,Asia,Uzbekistan,Public,4.0,0.0,0.0
27021,2021-07-01,Asia,Uzbekistan,Study Abroad,165.0,66.0,150.0
27022,2021-07-01,Asia,Uzbekistan,etc,1335.0,688.0,94.0
27024,2021-07-01,Asia,Myanmar,tourism,1082.0,951.0,13.8
27025,2021-07-01,Asia,Myanmar,commercial,0.0,0.0,0.0
27026,2021-07-01,Asia,Myanmar,Public,3.0,0.0,0.0
27027,2021-07-01,Asia,Myanmar,Study Abroad,11.0,6.0,83.3
27028,2021-07-01,Asia,Myanmar,etc,3425.0,2846.0,20.3
27030,2021-07-01,Asia,GCC,tourism,92.0,18.0,411.1
27031,2021-07-01,Asia,GCC,commercial,23.0,2.0,1050.0
27032,2021-07-01,Asia,GCC,Public,27.0,14.0,92.9
27033,2021-07-01,Asia,GCC,Study Abroad,12.0,16.0,-25.0
27034,2021-07-01,Asia,GCC,etc,78.0,32.0,143.8
27036,2021-07-01,Asia,Kazakhstan,tourism,71.0,27.0,163.0
27037,2021-07-01,Asia,Kazakhstan,commercial,4.0,0.0,0.0
27038,2021-07-01,Asia,Kazakhstan,Public,1.0,0.0,0.0
27039,2021-07-01,Asia,Kazakhstan,Study Abroad,12.0,7.0,71.4
27040,2021-07-01,Asia,Kazakhstan,etc,623.0,367.0,69.8
27042,2021-07-01,Asia,Turkey,tourism,63.0,55.0,14.5
27043,2021-07-01,Asia,Turkey,commercial,5.0,5.0,0.0
27044,2021-07-01,Asia,Turkey,Public,0.0,2.0,-100.0
27045,2021-07-01,Asia,Turkey,Study Abroad,12.0,1.0,1100.0
27046,2021-07-01,Asia,Turkey,etc,401.0,208.0,92.8
27048,2021-07-01,Asia,Cambodia,tourism,120.0,6.0,1900.0
27049,2021-07-01,Asia,Cambodia,commercial,1.0,0.0,0.0
27050,2021-07-01,Asia,Cambodia,Public,2.0,0.0,0.0
27051,2021-07-01,Asia,Cambodia,Study Abroad,4.0,0.0,0.0
27052,2021-07-01,Asia,Cambodia,etc,129.0,316.0,-59.2
27054,2021-07-01,Asia,Sri Lanka,tourism,47.0,84.0,-44.0
27055,2021-07-01,Asia,Sri Lanka,commercial,0.0,1.0,-100.0
27056,2021-07-01,Asia,Sri Lanka,Public,3.0,0.0,0.0
27057,2021-07-01,Asia,Sri Lanka,Study Abroad,0.0,2.0,-100.0
27058,2021-07-01,Asia,Sri Lanka,etc,283.0,239.0,18.4
27060,2021-07-01,Asia,Bangladesh,tourism,36.0,65.0,-44.6
27061,2021-07-01,Asia,Bangladesh,commercial,0.0,4.0,-100.0
27062,2021-07-01,Asia,Bangladesh,Public,0.0,1.0,-100.0
27063,2021-07-01,Asia,Bangladesh,Study Abroad,3.0,23.0,-87.0
27064,2021-07-01,Asia,Bangladesh,etc,134.0,152.0,-11.8
27066,2021-07-01,Asia,Pakistan,tourism,8.0,10.0,-20.0
27067,2021-07-01,Asia,Pakistan,commercial,20.0,13.0,53.8
27068,2021-07-01,Asia,Pakistan,Public,0.0,1.0,-100.0
27069,2021-07-01,Asia,Pakistan,Study Abroad,9.0,13.0,-30.8
27070,2021-07-01,Asia,Pakistan,etc,84.0,88.0,-4.5
27072,2021-07-01,Asia,Israel,tourism,12.0,1.0,1100.0
27073,2021-07-01,Asia,Israel,commercial,14.0,1.0,1300.0
27074,2021-07-01,Asia,Israel,Public,6.0,0.0,0.0
27075,2021-07-01,Asia,Israel,Study Abroad,1.0,0.0,0.0
27076,2021-07-01,Asia,Israel,etc,75.0,3.0,2400.0
27078,2021-07-01,Asia,Iran,tourism,3.0,0.0,0.0
27079,2021-07-01,Asia,Iran,commercial,2.0,2.0,0.0
27080,2021-07-01,Asia,Iran,Public,0.0,0.0,0.0
27081,2021-07-01,Asia,Iran,Study Abroad,4.0,3.0,33.3
27082,2021-07-01,Asia,Iran,etc,13.0,7.0,85.7
27096,2021-07-01,America,United States of America,tourism,8246.0,3823.0,115.7
27097,2021-07-01,America,United States of America,commercial,94.0,53.0,77.4
27098,2021-07-01,America,United States of America,Public,2082.0,1092.0,90.7
27099,2021-07-01,America,United States of America,Study Abroad,118.0,28.0,321.4
27100,2021-07-01,America,United States of America,etc,11235.0,6926.0,62.2
27102,2021-07-01,America,Canada,tourism,196.0,97.0,102.1
27103,2021-07-01,America,Canada,commercial,18.0,19.0,-5.3
27104,2021-07-01,America,Canada,Public,3.0,1.0,200.0
27105,2021-07-01,America,Canada,Study Abroad,8.0,4.0,100.0
27106,2021-07-01,America,Canada,etc,1942.0,727.0,167.1
27108,2021-07-01,America,Brazil,tourism,12.0,1.0,1100.0
27109,2021-07-01,America,Brazil,commercial,12.0,4.0,200.0
27110,2021-07-01,America,Brazil,Public,2.0,4.0,-50.0
27111,2021-07-01,America,Brazil,Study Abroad,8.0,1.0,700.0
27112,2021-07-01,America,Brazil,etc,115.0,52.0,121.2
27114,2021-07-01,America,Mexico,tourism,52.0,28.0,85.7
27115,2021-07-01,America,Mexico,commercial,1.0,0.0,0.0
27116,2021-07-01,America,Mexico,Public,3.0,0.0,0.0
27117,2021-07-01,America,Mexico,Study Abroad,18.0,2.0,800.0
27118,2021-07-01,America,Mexico,etc,170.0,121.0,40.5
27132,2021-07-01,Europe,Russia,tourism,292.0,133.0,119.5
27133,2021-07-01,Europe,Russia,commercial,67.0,9.0,644.4
27134,2021-07-01,Europe,Russia,Public,19.0,1.0,1800.0
27135,2021-07-01,Europe,Russia,Study Abroad,25.0,7.0,257.1
27136,2021-07-01,Europe,Russia,etc,2172.0,1854.0,17.2
27138,2021-07-01,Europe,United Kingdom,tourism,460.0,340.0,35.3
27139,2021-07-01,Europe,United Kingdom,commercial,17.0,12.0,41.7
27140,2021-07-01,Europe,United Kingdom,Public,16.0,5.0,220.0
27141,2021-07-01,Europe,United Kingdom,Study Abroad,12.0,4.0,200.0
27142,2021-07-01,Europe,United Kingdom,etc,432.0,271.0,59.4
27144,2021-07-01,Europe,Germany,tourism,135.0,31.0,335.5
27145,2021-07-01,Europe,Germany,commercial,92.0,46.0,100.0
27146,2021-07-01,Europe,Germany,Public,3.0,10.0,-70.0
27147,2021-07-01,Europe,Germany,Study Abroad,47.0,6.0,683.3
27148,2021-07-01,Europe,Germany,etc,1202.0,989.0,21.5
27150,2021-07-01,Europe,France,tourism,146.0,35.0,317.1
27151,2021-07-01,Europe,France,commercial,59.0,41.0,43.9
27152,2021-07-01,Europe,France,Public,9.0,10.0,-10.0
27153,2021-07-01,Europe,France,Study Abroad,11.0,11.0,0.0
27154,2021-07-01,Europe,France,etc,812.0,574.0,41.5
27156,2021-07-01,Europe,Italy,tourism,26.0,7.0,271.4
27157,2021-07-01,Europe,Italy,commercial,29.0,12.0,141.7
27158,2021-07-01,Europe,Italy,Public,2.0,2.0,0.0
27159,2021-07-01,Europe,Italy,Study Abroad,14.0,3.0,366.7
27160,2021-07-01,Europe,Italy,etc,175.0,112.0,56.2
27162,2021-07-01,Europe,Netherlands,tourism,24.0,11.0,118.2
27163,2021-07-01,Europe,Netherlands,commercial,15.0,8.0,87.5
27164,2021-07-01,Europe,Netherlands,Public,5.0,1.0,400.0
27165,2021-07-01,Europe,Netherlands,Study Abroad,13.0,1.0,1200.0
27166,2021-07-01,Europe,Netherlands,etc,986.0,724.0,36.2
27168,2021-07-01,Europe,Ukraine,tourism,287.0,352.0,-18.5
27169,2021-07-01,Europe,Ukraine,commercial,26.0,3.0,766.7
27170,2021-07-01,Europe,Ukraine,Public,0.0,2.0,-100.0
27171,2021-07-01,Europe,Ukraine,Study Abroad,6.0,0.0,0.0
27172,2021-07-01,Europe,Ukraine,etc,788.0,803.0,-1.9
27174,2021-07-01,Europe,Spain,tourism,16.0,1.0,1500.0
27175,2021-07-01,Europe,Spain,commercial,9.0,3.0,200.0
27176,2021-07-01,Europe,Spain,Public,2.0,5.0,-60.0
27177,2021-07-01,Europe,Spain,Study Abroad,13.0,1.0,1200.0
27178,2021-07-01,Europe,Spain,etc,89.0,66.0,34.8
27180,2021-07-01,Europe,Romania,tourism,76.0,62.0,22.6
27181,2021-07-01,Europe,Romania,commercial,5.0,3.0,66.7
27182,2021-07-01,Europe,Romania,Public,2.0,0.0,0.0
27183,2021-07-01,Europe,Romania,Study Abroad,2.0,1.0,100.0
27184,2021-07-01,Europe,Romania,etc,160.0,162.0,-1.2
27186,2021-07-01,Europe,Norway,tourism,7.0,2.0,250.0
27187,2021-07-01,Europe,Norway,commercial,7.0,0.0,0.0
27188,2021-07-01,Europe,Norway,Public,0.0,0.0,0.0
27189,2021-07-01,Europe,Norway,Study Abroad,9.0,0.0,0.0
27190,2021-07-01,Europe,Norway,etc,43.0,30.0,43.3
27192,2021-07-01,Europe,Sweden,tourism,9.0,2.0,350.0
27193,2021-07-01,Europe,Sweden,commercial,12.0,3.0,300.0
27194,2021-07-01,Europe,Sweden,Public,5.0,5.0,0.0
27195,2021-07-01,Europe,Sweden,Study Abroad,13.0,1.0,1200.0
27196,2021-07-01,Europe,Sweden,etc,48.0,22.0,118.2
27198,2021-07-01,Europe,Poland,tourism,41.0,43.0,-4.7
27199,2021-07-01,Europe,Poland,commercial,4.0,5.0,-20.0
27200,2021-07-01,Europe,Poland,Public,0.0,2.0,-100.0
27201,2021-07-01,Europe,Poland,Study Abroad,10.0,2.0,400.0
27202,2021-07-01,Europe,Poland,etc,272.0,267.0,1.9
27204,2021-07-01,Europe,Swiss,tourism,36.0,8.0,350.0
27205,2021-07-01,Europe,Swiss,commercial,9.0,2.0,350.0
27206,2021-07-01,Europe,Swiss,Public,0.0,0.0,0.0
27207,2021-07-01,Europe,Swiss,Study Abroad,7.0,3.0,133.3
27208,2021-07-01,Europe,Swiss,etc,91.0,28.0,225.0
27210,2021-07-01,Europe,Portugal,tourism,5.0,0.0,0.0
27211,2021-07-01,Europe,Portugal,commercial,5.0,1.0,400.0
27212,2021-07-01,Europe,Portugal,Public,0.0,0.0,0.0
27213,2021-07-01,Europe,Portugal,Study Abroad,1.0,0.0,0.0
27214,2021-07-01,Europe,Portugal,etc,66.0,25.0,164.0
27216,2021-07-01,Europe,Austria,tourism,25.0,1.0,2400.0
27217,2021-07-01,Europe,Austria,commercial,2.0,2.0,0.0
27218,2021-07-01,Europe,Austria,Public,0.0,1.0,-100.0
27219,2021-07-01,Europe,Austria,Study Abroad,4.0,2.0,100.0
27220,2021-07-01,Europe,Austria,etc,109.0,98.0,11.2
27222,2021-07-01,Europe,Finland,tourism,6.0,1.0,500.0
27223,2021-07-01,Europe,Finland,commercial,8.0,3.0,166.7
27224,2021-07-01,Europe,Finland,Public,2.0,0.0,0.0
27225,2021-07-01,Europe,Finland,Study Abroad,3.0,0.0,0.0
27226,2021-07-01,Europe,Finland,etc,201.0,109.0,84.4
27228,2021-07-01,Europe,Belgium,tourism,25.0,4.0,525.0
